Price,Close,High,Low,Open,Volume,Asset Class
2012-02-28,23.436279296875,23.48313581905975,22.93647242145902,22.998948280886015,9781600,Equity
2012-02-29,23.654943466186523,23.77989517403516,23.41284822888067,23.553419272595846,5840300,Equity
2012-03-01,23.818946838378906,24.279706912776494,23.647138577747086,23.88923237444241,7838200,Equity
2012-03-02,23.873615264892578,23.982947669182803,23.764282860602354,23.936091137278748,5142800,Equity
2012-03-05,23.678377151489258,23.71742550133237,23.436283340630908,23.65494963112563,6253900,Equity
2012-03-06,23.022375106811523,23.241041353019636,22.819328197377263,23.100470301138845,12463600,Equity
2012-03-07,23.764278411865234,23.912659139583475,23.233232851224802,23.287899043136257,8018400,Equity
2012-03-08,24.170368194580078,24.373413590590385,23.834559941149415,23.88141645641781,6227600,Equity
2012-03-09,23.873615264892578,25.052850149073343,23.631521445588955,24.389041584464056,11962500,Equity
2012-03-12,24.115705490112305,24.498371827182005,24.06884896519151,24.498371827182005,5388600,Equity
2012-03-13,25.021604537963867,25.04503205265611,24.4593203526799,24.49836869307011,8402700,Equity
2012-03-14,24.935699462890625,25.28712707565237,24.8263670898278,25.271507739631435,4703900,Equity
2012-03-15,25.29493522644043,25.40426759938361,24.904460763595512,25.138744845485718,4785400,Equity
2012-03-16,25.240276336669922,25.521418507846935,25.17780195367758,25.466752305571916,4251800,Equity
2012-03-19,25.638559341430664,25.67760619902756,25.279320505920087,25.302751003745644,4036100,Equity
2012-03-20,25.3652286529541,25.474561059966266,25.209038223329017,25.22465756419999,5424200,Equity
2012-03-21,25.0450382232666,25.427704605662804,25.029418883262217,25.25589484469906,4649800,Equity
2012-03-22,24.881038665771484,25.084084119857305,24.763895109782187,24.982561392814397,3466400,Equity
2012-03-23,24.920085906982422,25.068465164971688,24.71703896023993,25.06065698469201,4118700,Equity
2012-03-26,25.458940505981445,25.52141786648831,25.263703223024272,25.263703223024272,3600700,Equity
2012-03-27,25.34960174560547,25.716648698803688,25.310554894625266,25.544838979590264,4823500,Equity
2012-03-28,25.3183650970459,25.42770045924762,24.98255827896406,25.294937580401818,4659600,Equity
2012-03-29,25.021604537963867,25.06845956734836,24.560844548152563,24.974746529495615,5441300,Equity
2012-03-30,25.052845001220703,25.279317943964312,24.912272455308766,25.16998556213968,3970400,Equity
2012-04-02,24.74827003479004,25.05284110608519,24.74827003479004,24.998171944588687,4197300,Equity
2012-04-03,24.73265838623047,24.974752193385395,24.615516317577583,24.865419794581666,4065000,Equity
2012-04-04,23.982940673828125,24.389034470659762,23.897037305317404,24.209416576133332,6337000,Equity
2012-04-05,23.959518432617188,23.998565291484617,23.740852150149884,23.740852150149884,4373100,Equity
2012-04-09,24.225040435791016,24.3499921674506,23.545614091542642,23.6393286350584,5109200,Equity
2012-04-10,23.811138153076172,24.225041717053752,23.45971194777495,24.0532319597782,6673800,Equity
2012-04-11,24.404653549194336,24.4671294026986,24.11570179577346,24.256272838543516,7674400,Equity
2012-04-12,24.553035736083984,24.677987450605173,24.279703301990665,24.35779849595189,3344500,Equity
2012-04-13,24.3812255859375,24.513986966491927,24.232846358496946,24.428083595221583,4020200,Equity
2012-04-16,24.553035736083984,24.701414966114186,24.209417776379755,24.4280840215628,4212000,Equity
2012-04-17,24.935699462890625,24.99036564942204,24.67017670870217,24.841984936306872,3792800,Equity
2012-04-18,25.0137939453125,25.09189062785683,24.83417604408628,24.88884372186731,4463700,Equity
2012-04-19,25.458940505981445,25.505798526361595,25.130943300573964,25.15437082122178,7101600,Equity
2012-04-20,24.740463256835938,25.497984700292836,24.662368063035792,25.474554205748284,7312200,Equity
2012-04-23,24.576467514038086,24.638943382134247,24.22504131457551,24.45932544755056,5300300,Equity
2012-04-24,24.959131240844727,24.974750579533723,24.553038861725618,24.638942245430865,4257400,Equity
2012-04-25,25.060649871826172,25.27150642854397,24.920078834014312,25.169982239216825,4004200,Equity
2012-04-26,25.44331932067871,25.474555015925084,25.005986817306024,25.005986817306024,2854900,Equity
2012-04-27,25.6463680267334,25.888463315140015,25.622940507530423,25.75570042179305,3398800,Equity
2012-04-30,25.37303352355957,25.552651430425776,25.2793175015637,25.412080376515892,2116700,Equity
2012-05-01,25.779129028320312,25.95093878728035,25.380846289649135,25.39646562947136,2645500,Equity
2012-05-02,25.818174362182617,25.880648731485376,25.45112738812062,25.466746725217295,3763300,Equity
2012-05-03,25.412084579467773,25.747892932783145,25.302752181473824,25.70884309428438,3478600,Equity
2012-05-04,25.19341278076172,25.357414330644414,25.037225368048965,25.23246261302385,3633300,Equity
2012-05-07,24.982561111450195,25.107514335734315,24.70922863312387,24.7326576419663,3286000,Equity
2012-05-08,24.86541748046875,25.123129113795702,24.51398981767367,25.06065473990111,4105900,Equity
2012-05-09,24.474945068359375,24.662372674802793,24.225041593101487,24.225041593101487,3453700,Equity
2012-05-10,24.498369216918945,24.857605018939125,24.435893360500568,24.83417601420402,3150600,Equity
2012-05-11,24.568653106689453,24.99817443083195,24.396844874940832,24.474940067387262,3114200,Equity
2012-05-14,24.701417922973633,24.756085607969787,24.279706208369518,24.31875306525323,3964000,Equity
2012-05-15,24.927894592285156,25.27932078313745,24.748276662102285,24.779513850613927,4365300,Equity
2012-05-16,24.80294418334961,25.294941472626746,24.77951517355842,25.084084853132733,3421300,Equity
2012-05-17,24.66236686706543,24.94350895529555,24.443700632937354,24.873223433238017,5971000,Equity
2012-05-18,24.1000919342041,24.685803813438156,23.967330515329355,24.623327939234883,7365100,Equity
2012-05-21,24.787324905395508,24.80294424529531,24.053232315069362,24.193803395083116,3996400,Equity
2012-05-22,25.0137939453125,25.302747202100786,24.943509910106428,25.130937479587082,5309400,Equity
2012-05-23,25.068893432617188,25.171214784848114,24.730443457818563,24.982312787549738,4073200,Equity
2012-05-24,25.312889099121094,25.33650090810908,25.0452775880211,25.2184388606502,3767000,Equity
2012-05-25,25.14759635925293,25.446692235586415,25.08462904338155,25.305015399561,3290400,Equity
2012-05-29,25.3916015625,25.446700797286997,25.155474423850684,25.32076312065326,3002600,Equity
2012-05-30,25.123985290527344,25.312887254966274,25.076760174732453,25.10824308484259,5811200,Equity
2012-05-31,25.257795333862305,25.446698831701926,24.942958672895635,25.21056870877259,5363200,Equity
2012-06-01,24.462831497192383,24.95869904387957,24.423477478073888,24.832764381188866,5862500,Equity
2012-06-04,24.415607452392578,24.659605684475334,24.124382593770196,24.486445890942356,4067100,Equity
2012-06-05,24.462831497192383,24.60450836803432,24.266058399080713,24.266058399080713,3162100,Equity
2012-06-06,25.0452880859375,25.12399765182792,24.675355077890654,24.722580216920864,2822000,Equity
2012-06-07,25.30501937866211,25.604112299508156,25.234180949510375,25.525404268236866,4072700,Equity
2012-06-08,25.997663497924805,26.013405707732886,25.108249661404738,25.210571022637758,4816600,Equity
2012-06-11,25.753658294677734,26.068493379888768,25.730043486460975,26.013397164913872,4267300,Equity
2012-06-12,26.619470596313477,26.698178652657727,25.83237802279145,25.903216474509225,6574200,Equity
2012-06-13,26.43056869506836,26.957919250883467,26.288891798949727,26.375469455449128,5804000,Equity
2012-06-14,27.20191764831543,27.257013882642756,26.41482515504551,26.540759833867913,5417500,Equity
2012-06-15,27.359329223632812,27.45378246903024,27.060236287431547,27.075978494997784,5376100,Equity
2012-06-18,27.327850341796875,27.62694330569654,27.15468904505122,27.27275411147223,3981900,Equity
2012-06-19,27.634809494018555,27.926032787036988,27.57184067254502,27.75287153050343,6483700,Equity
2012-06-20,27.815847396850586,28.02836271936917,27.67417051517153,27.949651672592235,4448800,Equity
2012-06-21,27.2176513671875,28.012613216271266,27.11532853427935,27.94964439524513,5854200,Equity
2012-06-22,26.493526458740234,27.398683796576847,26.170818738754093,27.343587576275713,11570700,Equity
2012-06-25,26.36758804321289,26.587972892917442,26.17868459881014,26.265265219056467,6600500,Equity
2012-06-26,26.548622131347656,26.753267804689052,26.257398829689716,26.359721666360414,4132800,Equity
2012-06-27,26.56436538696289,26.65881562318903,26.241657660881284,26.32036569064992,3865300,Equity
2012-06-28,26.556495666503906,26.682430315083153,26.249527145730553,26.430561017924656,3520000,Equity
2012-06-29,26.973651885986328,27.31210179517073,26.91068306450148,27.31210179517073,4299000,Equity
2012-07-02,27.091726303100586,27.194049183514515,26.879213939770175,27.170437365926702,3861300,Equity
2012-07-03,26.989397048950195,27.13107391029789,26.887074204083756,26.98152444414255,2024800,Equity
2012-07-05,26.75327491760254,27.04449829668826,26.666694263747974,26.97365985285448,3009400,Equity
2012-07-06,26.5092716217041,26.76114094332207,26.336110337147066,26.76114094332207,2722600,Equity
2012-07-09,26.21017837524414,26.56437058352841,26.060631888421653,26.517143954917355,2430800,Equity
2012-07-10,25.926815032958984,26.5328763649575,25.80088040569425,26.509264560632346,3191800,Equity
2012-07-11,25.824504852294922,26.013405362445525,25.533278478490242,25.97405133970744,2969700,Equity
2012-07-12,25.265661239624023,25.659207383559092,25.1790821088147,25.611983767898916,5531700,Equity
2012-07-13,25.533273696899414,25.596242523503822,25.360115428775117,25.375857635426218,2744300,Equity
2012-07-16,25.549020767211914,25.6592132322276,25.344378046828428,25.62773181545132,2537000,Equity
2012-07-17,25.808761596679688,25.950438474810287,25.407342774469882,25.541150049379603,3157900,Equity
2012-07-18,25.926815032958984,26.060622263344335,25.438818727622937,25.572625958008288,2714400,Equity
2012-07-19,26.28889274597168,26.548631729866095,25.95831230894625,26.005538943526982,3681800,Equity
2012-07-20,25.903209686279297,26.210175229105907,25.85598306333709,26.17082121124695,3843000,Equity
2012-07-23,25.407339096069336,25.54901595368837,25.037406246599215,25.375857685224265,2881900,Equity
2012-07-24,25.092500686645508,25.517529728057387,24.91146982643784,25.4781757154068,3513800,Equity
2012-07-25,25.517534255981445,25.65921112867818,25.194826490954263,25.48605284178602,4118500,Equity
2012-07-26,25.753658294677734,25.85597812104909,25.108241415839547,25.54901263689796,5965900,Equity
2012-07-27,26.603723526000977,26.706046382577565,25.832373305120615,25.863857722916386,4558400,Equity
2012-07-30,26.56436538696289,26.792622876818363,26.493526959163567,26.60371940184721,3041000,Equity
2012-07-31,26.194433212280273,26.540755778007835,26.17082140189671,26.4148211184303,4328500,Equity
2012-08-01,26.454177856445312,26.74540122368797,26.288889161728083,26.509274088017722,3856700,Equity
2012-08-02,25.997663497924805,26.5801132507458,25.690697912965977,26.257405455978894,4726600,Equity
2012-08-03,26.784753799438477,26.918561070688007,26.273145533534258,26.312499553600848,2918300,Equity
2012-08-06,26.902816772460938,27.013009221095817,26.70604368489321,26.792624323826058,2088100,Equity
2012-08-07,27.099590301513672,27.249136769594585,26.94217122839114,26.973655643519464,1702200,Equity
2012-08-08,26.839855194091797,27.0130165187375,26.784758954889952,26.910693644854145,2340400,Equity
2012-08-09,26.769010543823242,26.871333394009376,26.666690696156255,26.729656525296004,1970400,Equity
2012-08-10,26.800504684448242,26.855600930882353,26.650958158772827,26.73753883246079,1494500,Equity
2012-08-13,26.75327491760254,26.784756335124563,26.532886979831037,26.72179049756096,1818000,Equity
2012-08-14,26.75327491760254,26.918563619041496,26.682436473768764,26.800498545145352,2291800,Equity
2012-08-15,26.5092716217041,27.005140662241608,26.446302790040033,26.957914038493556,3569400,Equity
2012-08-16,26.76114273071289,26.82411156658268,26.406950535243702,26.46991937111349,2089000,Equity
2012-08-17,26.87133026123047,26.957910893407927,26.62733357329633,26.67455718901581,2597900,Equity
2012-08-20,26.95791244506836,26.997266461272694,26.682431329119048,26.729654947556657,2123700,Equity
2012-08-21,27.233388900756836,27.39868054456019,26.95790783194869,26.95790783194869,3420700,Equity
2012-08-22,27.027265548706055,27.177900436208787,26.908341199791597,26.987625107191842,3088000,Equity
2012-08-23,26.408864974975586,26.995550740822768,26.377151413477986,26.995550740822768,3718500,Equity
2012-08-24,26.37714958190918,26.440573676128672,26.05209316005916,26.424719920852404,2839200,Equity
2012-08-27,26.924196243286133,26.99555024315447,26.163088927605,26.527785804989087,5189700,Equity
2012-08-28,27.732868194580078,27.93900327373245,26.71012874834279,26.749772203513558,6308400,Equity
2012-08-29,27.891433715820312,28.06585524542269,27.685298630950037,27.70908530958651,3579300,Equity
2012-08-30,27.772510528564453,27.899361730439107,27.613948794499542,27.76458365160969,1999900,Equity
2012-08-31,27.495031356811523,27.89144184001311,27.463317792306125,27.804231049809243,2897400,Equity
2012-09-04,27.58224105834961,27.748732728873605,27.28096825618343,27.431603145080594,2848200,Equity
2012-09-05,27.526744842529297,27.685306615858515,27.40782048816042,27.59016894698659,2461800,Equity
2012-09-06,28.486055374145508,28.723901040900962,27.653594028315556,27.653594028315556,5536600,Equity
2012-09-07,29.37401008605957,29.389866865011626,28.58911918634654,28.620829719879307,4789300,Equity
2012-09-10,28.95381736755371,29.3898682235925,28.93003371021187,29.3898682235925,3402800,Equity
2012-09-11,29.247167587280273,29.492943197660836,28.969681433925,29.11238946261407,3578400,Equity
2012-09-12,29.215450286865234,29.492939429135973,29.04895861612591,29.41365552089925,2748700,Equity
2012-09-13,29.984481811523438,30.03205214734121,28.96174227422588,28.96174227422588,5264400,Equity
2012-09-14,30.09547996520996,30.23818796596872,29.82592074426249,29.89727474464187,4122800,Equity
2012-09-17,29.841779708862305,30.07962538607689,29.714928479389734,30.07962538607689,2596600,Equity
2012-09-18,29.8021297454834,29.889340504953267,29.54842736759155,29.619781350396817,2297100,Equity
2012-09-19,29.897275924682617,30.15890827785748,29.659430255487507,29.817995043074838,2625100,Equity
2012-09-20,29.810062408447266,30.024124398417403,29.6356438800198,29.817992310504398,2595000,Equity
2012-09-21,29.64358139038086,30.05584873845202,29.500873345880358,30.05584873845202,4222600,Equity
2012-09-24,29.334367752075195,29.643567360697684,29.302654196223877,29.429505395258,5494900,Equity
2012-09-25,29.397798538208008,30.920013116879108,29.389868636068446,30.90415633697151,9554800,Equity
2012-09-26,29.14410400390625,29.802147006958315,29.048966313185556,29.699079411126842,6357800,Equity
2012-09-27,28.937959671020508,29.270942960742204,28.898319235249552,29.120308095064015,4897800,Equity
2012-09-28,28.882469177246094,29.13617165446445,28.795258383632515,29.09653120946885,3894400,Equity
2012-10-01,28.557411193847656,29.20752413572236,28.470200404800966,29.05688924287839,4003700,Equity
2012-10-02,28.660476684570312,28.922106008347676,28.557409120962642,28.74768444291496,2544000,Equity
2012-10-03,28.99346160888672,29.128242741708913,28.795256373373753,29.06481561464626,4700900,Equity
2012-10-04,29.231306076049805,29.57221930896336,29.19166563546325,29.52465199000819,5108500,Equity
2012-10-05,29.437440872192383,29.92106210522934,29.334373308339003,29.881418640720693,5598100,Equity
2012-10-08,29.45330047607422,29.683216260653356,29.35815978138077,29.381946467240137,1730100,Equity
2012-10-09,29.239238739013672,29.580152004109898,29.128244285144582,29.4295140815401,3724600,Equity
2012-10-10,29.041032791137695,29.39780283021741,29.00139234776705,29.26302169351087,1825200,Equity
2012-10-11,29.231306076049805,29.556362527854386,29.167881975985665,29.263019638267753,2296000,Equity
2012-10-12,29.14410400390625,29.556371362859473,28.969685408313754,29.366095981418084,2475500,Equity
2012-10-15,29.556365966796875,29.603936315658704,29.29473660898709,29.318520271231954,3304500,Equity
2012-10-16,29.9686336517334,30.12719845902374,29.86556607333885,29.944849989170095,2673200,Equity
2012-10-17,30.571182250976562,30.89623877617654,30.19062849155019,30.277836270782796,3731300,Equity
2012-10-18,30.76938247680664,31.102365827555257,30.57117723725477,30.57117723725477,3629300,Equity
2012-10-19,30.277830123901367,30.721810931949854,30.055841232063038,30.67424058753943,2966700,Equity
2012-10-22,30.483964920043945,30.5394621423871,30.17476524574015,30.468108138749933,1882900,Equity
2012-10-23,29.92106056213379,30.07169543663422,29.810063101354377,29.99241456044906,2813000,Equity
2012-10-24,29.944849014282227,30.22233514972735,29.83385456010418,30.15098113998831,2453300,Equity
2012-10-25,30.65045166015625,31.237140376240124,30.55531401205689,30.98343796506096,6969300,Equity
2012-10-26,30.00827407836914,30.729741077927606,29.992420319585126,30.71388731914359,3752400,Equity
2012-10-31,30.02412986755371,30.65045917181226,29.976562544032127,30.52360793513463,3236700,Equity
2012-11-01,30.801095962524414,30.832809529735165,30.15891286055401,30.19062642776476,3046800,Equity
2012-11-02,30.7218017578125,31.189566086196614,30.674231427607516,31.046858119952585,4275200,Equity
2012-11-05,30.65045166015625,30.705948873578482,30.158903616543036,30.54738411049868,2074000,Equity
2012-11-06,30.89622688293457,30.920010538627015,30.618737794247206,30.674235007110422,2407600,Equity
2012-11-07,30.642520904541016,30.872436606316395,30.341248195258654,30.674231433646327,2508100,Equity
2012-11-08,30.34125518798828,30.943797721049677,30.34125518798828,30.72973572230676,3603000,Equity
2012-11-09,31.046871185302734,31.21336287452793,30.317477294770146,30.365044620621806,3465200,Equity
2012-11-12,30.49188232421875,31.102354604682308,30.277820379819513,31.102354604682308,3490100,Equity
2012-11-13,30.452241897583008,30.729727923098796,30.269893505905365,30.317463835009864,2261800,Equity
2012-11-14,29.992414474487305,30.705951431223347,29.928987354223715,30.555316557154654,3251300,Equity
2012-11-15,29.64358139038086,29.992424621103233,29.43744922853157,29.738719078590336,3165900,Equity
2012-11-16,29.532575607299805,30.143048002912185,29.326443524388388,30.127191223554163,5206400,Equity
2012-11-19,30.317453384399414,30.412590985443053,29.976540370925743,30.02410765926266,4435800,Equity
2012-11-20,30.46909523010254,30.564858950738547,30.197762151405694,30.42121184764764,3118600,Equity
2012-11-21,30.564870834350586,30.636694413821026,30.437184809100362,30.5409306559521,1609100,Equity
2012-11-23,31.187326431274414,31.187326431274414,30.923972430614096,30.95589468116808,1209500,Equity
2012-11-26,30.70850372314453,30.971857740247994,30.62870113605027,30.915995320427303,2819400,Equity
2012-11-27,30.42121124267578,31.067623193729975,30.381309946893758,30.796290120429,3979900,Equity
2012-11-28,30.852148056030273,30.876088221162718,30.34140423804952,30.389287612587697,3209400,Equity
2012-11-29,30.80427360534668,31.0835888046591,30.708509872801304,30.931959596831906,2677100,Equity
2012-11-30,30.852148056030273,31.051657550196083,30.628698396732016,30.93195063598728,2958800,Equity
2012-12-03,30.628711700439453,31.043691993865544,30.620729612412728,30.987829554776898,2379000,Equity
2012-12-04,30.149883270263672,30.445159606408982,29.926433540661158,30.36535395706934,4304200,Equity
2012-12-05,30.093273162841797,30.39250976584782,29.713166721757165,30.125623566156655,3795000,Equity
2012-12-06,30.37633514404297,30.432946808372492,30.012400812564373,30.141799343189614,3310800,Equity
2012-12-07,30.659387588500977,30.66747364538187,30.319717667636176,30.392504519979166,2246800,Equity
2012-12-10,30.627042770385742,30.81305296357089,30.376334855055642,30.408682173575972,2751000,Equity
2012-12-11,30.610872268676758,30.829232899014404,30.513824128006057,30.75644602223519,2108100,Equity
2012-12-12,30.627042770385742,31.063763964005283,30.554255904782487,30.91819023279877,3700900,Equity
2012-12-13,30.497642517089844,30.990975346614327,30.42485565560092,30.659391440965692,2694200,Equity
2012-12-14,30.505725860595703,30.796873251200882,30.441025069304093,30.643210414435075,1996600,Equity
2012-12-17,31.21742057800293,31.387258637203438,30.68365131291099,30.740262970943167,5231500,Equity
2012-12-18,31.799720764160156,32.00190617241911,31.451961615146395,31.49239807977729,4986200,Equity
2012-12-19,31.589441299438477,32.30922067699528,31.532829646266844,32.28495633627622,5397300,Equity
2012-12-20,29.91534996032715,30.489555694842586,29.5756769201928,30.263105973051676,12749500,Equity
2012-12-21,29.93960952758789,30.56234082841027,29.826386215639072,30.32780506217122,6741300,Equity
2012-12-24,29.988134384155273,30.101357693301956,29.74550948157948,29.74550948157948,2293200,Equity
2012-12-26,29.599933624267578,30.036654715060926,29.519060719351877,30.036654715060926,2479400,Equity
2012-12-27,29.680816650390625,29.915352449389967,29.17130859034826,29.745514372639647,2816100,Equity
2012-12-28,29.138954162597656,29.61611175306815,29.130868105347318,29.284527873934678,2412600,Equity
2012-12-31,29.73743438720703,29.753609592348635,29.147053282510566,29.203664957953723,2712600,Equity
2013-01-02,30.327802658081055,30.327802658081055,29.923431955973307,30.12561730702718,3284400,Equity
2013-01-03,29.947696685791016,30.133706860131483,29.818298169506168,29.891085027735393,4322600,Equity
2013-01-04,29.971965789794922,30.044752659586692,29.688904369447158,29.761691239238928,3028400,Equity
2013-01-07,29.874908447265625,30.012396099836987,29.705073480945565,29.874908447265625,2275600,Equity
2013-01-08,29.923431396484375,30.287365638597464,29.785946841188075,30.25501524260884,3534200,Equity
2013-01-09,30.00431251525879,30.190325800564125,29.915353529592235,29.923439588251227,2915800,Equity
2013-01-10,30.036657333374023,30.32780475261575,29.89108362375316,30.32780475261575,3407000,Equity
2013-01-11,29.947696685791016,30.101359544888258,29.891085027735393,30.004308343846635,1790200,Equity
2013-01-14,30.22266387939453,30.40867402272082,30.12561577963809,30.12561577963809,3050900,Equity
2013-01-15,30.44911766052246,30.54616577335148,30.30354394872699,30.40867811883181,4401700,Equity
2013-01-16,30.58659553527832,31.03949177119227,30.48954744369076,30.97479098673176,6740000,Equity
2013-01-17,30.885839462280273,31.120375258116297,30.748354876165248,31.120375258116297,5015000,Equity
2013-01-18,31.201244354248047,31.686487954940652,31.015231119375525,31.686487954940652,6005400,Equity
2013-01-22,31.079938888549805,31.460048414987398,30.91818995697396,31.460048414987398,5472100,Equity
2013-01-23,31.27404022216797,31.411527916143502,31.176992081488326,31.34682709895389,5469900,Equity
2013-01-24,31.460041046142578,31.59752560046144,31.257855700306454,31.282116954573652,4004800,Equity
2013-01-25,31.63796615600586,31.678402613396923,31.46004512646438,31.581354498637577,3068900,Equity
2013-01-28,31.565181732177734,31.735019802480185,31.45195840871222,31.589446076566187,3761700,Equity
2013-01-29,31.314476013183594,31.6298847463262,31.314476013183594,31.460049749265472,3036200,Equity
2013-01-30,31.451953887939453,31.654139246524927,31.403431376345335,31.451953887939453,4212400,Equity
2013-01-31,31.314476013183594,31.75928328005405,31.23360000141344,31.419610200828195,4740600,Equity
2013-02-01,31.662233352661133,31.759281476168717,31.46004796237621,31.686494612261974,3843300,Equity
2013-02-04,31.128461837768555,32.0423375157601,30.982888120280627,31.726928822904256,7186400,Equity
2013-02-05,31.18507194519043,31.395343368268176,31.136546346739944,31.25785880031424,3787700,Equity
2013-02-06,31.37917137145996,31.460047377131946,31.14463558266745,31.33873491117605,4467200,Equity
2013-02-07,31.524747848510742,31.565184312324543,31.160813503977657,31.532836992336165,4172400,Equity
2013-02-08,31.549001693725586,31.686489340499357,31.40343107523528,31.62987768744654,4113300,Equity
2013-02-11,31.314476013183594,31.44387454691144,31.185077479455742,31.371087678870502,4202400,Equity
2013-02-12,31.557092666625977,31.68649117898364,31.41151895458562,31.4843058106058,3119100,Equity
2013-02-13,30.295461654663086,31.33873912999645,29.8991799713875,31.24977705433328,7950900,Equity
2013-02-14,30.206499099731445,30.335897639069,29.761691813577645,29.947702021056344,9915100,Equity
2013-02-15,29.858732223510742,30.327803735469125,29.794034513129017,30.085181922606118,5936100,Equity
2013-02-19,29.52716064453125,29.745521292490604,29.122789759815042,29.640387083740002,9797000,Equity
2013-02-20,28.85126495361328,29.64115380438323,28.85126495361328,29.567865116101746,7424100,Equity
2013-02-21,28.794267654418945,28.94898686304444,28.40339562233235,28.647690254089625,6358200,Equity
2013-02-22,28.492971420288086,28.883843457516587,28.35453582643382,28.818696564791093,6276100,Equity
2013-02-25,28.03694725036621,28.66397199697455,28.03694725036621,28.468534461699203,6944400,Equity
2013-02-26,28.199813842773438,28.41153501056227,27.98808956861009,28.289389258275275,4833300,Equity
2013-02-27,28.948989868164062,28.965276592821866,28.411540379956904,28.411540379956904,5285400,Equity
2013-02-28,29.128131866455078,29.437573328009545,28.957125969164778,29.005983021891062,5295300,Equity
2013-03-01,29.193283081054688,29.388720660904717,28.851271199285822,28.981561883727526,3681000,Equity
2013-03-04,29.429441452026367,29.478301632771554,29.087429505936665,29.201433487966565,3523600,Equity
2013-03-05,29.478294372558594,29.77144917207751,29.39686075803958,29.55972488070284,4224200,Equity
2013-03-06,29.429441452026367,29.64116579554664,29.380584377656714,29.51901689687144,2860100,Equity
2013-03-07,29.5108699798584,29.69816264740803,29.364292569363034,29.37243437822389,2769000,Equity
2013-03-08,29.046707153320312,29.63301681638064,28.924561377766146,29.47829759146199,5662600,Equity
2013-03-11,29.02227210998535,29.25842490534774,28.802406035652197,28.891981448125826,4648000,Equity
2013-03-12,28.77798080444336,29.022275435122467,28.71283391286239,28.981560181071742,3239100,Equity
2013-03-13,29.079280853271484,29.12814102773926,28.549976275225355,28.67212205183209,3691300,Equity
2013-03-14,29.095561981201172,29.43757692393451,28.509252425872333,28.70468997977346,12683000,Equity
2013-03-15,28.46039581298828,28.712832237195563,27.312208320066848,27.71936704956203,18674000,Equity
2013-03-18,27.621644973754883,28.09395056120588,27.49135431279847,27.646076608316605,9383500,Equity
2013-03-19,27.04348373413086,27.548362826408432,26.95390831110178,27.48321593461464,8908300,Equity
2013-03-20,27.393638610839844,27.507642557193886,27.198204161768505,27.320349915844453,4088600,Equity
2013-03-21,27.385496139526367,27.589075497761137,26.937622172684765,27.01905267342888,6553900,Equity
2013-03-22,27.719362258911133,27.817079467316933,27.24705672326401,27.24705672326401,7046300,Equity
2013-03-25,27.393638610839844,27.8415125885341,27.157485804035296,27.686793390821414,6083400,Equity
2013-03-26,27.499502182006836,27.605364326153662,27.149345410607488,27.271494277421112,4123900,Equity
2013-03-27,27.385496139526367,27.442498111322145,27.14120153091954,27.206345310239932,4009000,Equity
2013-03-28,27.931087493896484,28.012521101497196,27.56464402562954,27.605362382617148,5272700,Equity
2013-04-01,27.654220581054688,28.012522256522473,27.56464516218774,27.97180389785595,2973800,Equity
2013-04-02,27.865949630737305,28.00438213348899,27.64608350309478,27.768229280868294,2978600,Equity
2013-04-03,27.385496139526367,27.857798635316303,26.962050701633103,27.670505998505252,9061100,Equity
2013-04-04,26.95391082763672,27.043486259028953,26.595612208442855,26.91319556965163,9166200,Equity
2013-04-05,27.32035255432129,27.38549944788637,26.587468639963294,26.61189717186277,5231600,Equity
2013-04-08,27.475072860717773,27.47507286071777,27.1656313517009,27.222633326207344,2934800,Equity
2013-04-09,27.629791259765625,27.646077981490933,27.369209924909782,27.548360757513628,2993200,Equity
2013-04-10,27.751941680908203,27.87408744115841,27.621647899775102,27.70308151298329,2862800,Equity
2013-04-11,27.784515380859375,27.86594900391844,27.703084864175402,27.792660296352828,3372300,Equity
2013-04-12,27.79265785217285,27.817086383754695,27.523931579273263,27.605365195170783,2675000,Equity
2013-04-15,27.010913848876953,27.68679896164786,27.010913848876953,27.58908171745062,4156600,Equity
2013-04-16,27.124919891357422,27.43435833725803,27.100488251457325,27.418071612782988,4690000,Equity
2013-04-17,27.059762954711914,27.247055557129702,26.831755109398767,27.238913751100196,5345100,Equity
2013-04-18,27.09233856201172,27.589072641701875,27.035336596116863,27.548357395544716,5184400,Equity
2013-04-19,27.190065383911133,27.434360053569876,27.07606141182874,27.344787722916035,4468300,Equity
2013-04-22,27.00276756286621,27.279635630837156,26.815474914882138,27.17377348845497,4836200,Equity
2013-04-23,27.304059982299805,27.40178030171537,27.084193923176066,27.19820096249423,4892300,Equity
2013-04-24,27.133058547973633,27.621647799958268,27.076056572121246,27.434355149818334,4002300,Equity
2013-04-25,28.183528900146484,28.395250081299224,27.74379670885844,27.890374105954457,6263800,Equity
2013-04-26,28.06138038635254,28.338248461415425,27.90666117919598,28.31381993038406,4317900,Equity
2013-04-29,28.354537963867188,28.468541928355876,27.947379172764702,28.126530034889814,3193300,Equity
2013-04-30,28.102094650268555,28.31381893299799,27.971803978732993,28.24053023611082,3261000,Equity
2013-05-01,27.629791259765625,28.093951956626007,27.57278928691432,28.0369499837747,4607800,Equity
2013-05-02,28.012521743774414,28.069523717214615,27.776368935879542,27.865944353106876,3497300,Equity
2013-05-03,28.77798080444336,28.924558204125777,28.419682219872318,28.509254536234003,5541200,Equity
